title,channel_name,views,subs,publish_time,channel_id,video_id
"🇺🇸 VLOG 뉴욕주립대 교환학생 첫주 브이로그 | 기숙사 입주, 새벽 온타리오 호수의 파티와 수영하기, 2년만의 대면 수업 첫날과 눈물.. (CC)",아이소영 iSOYNG,359225,15200,2021-09-05T13:00:08Z,UCdwbNUSbSv7UcgjYfdX2q9A,LMMbtsK6T60
셀프 제본하는 고1 공부 브이로그 | 스터디 브이로그 | 공부 자극 | 중간고사 | study vlog | 셀프 제본 | #스터디 #스터디브이로그 #공부 #스터디윗미,옌하루 YENHARU,38350,2400,2021-09-20T04:15:38Z,UCbULjRa18jPzbNt7Amz4C8Q,fDlkL2QMZd8
[에스원] CS 온앤온 브이로그,어서와 에스원,18610,15400,2021-09-08T02:07:05Z,UCX6rMyY82f__0ShNyCCv4JQ,fbuQoKyIweE
🚨 경찰 수업 듣는 k-고딩 주말 브이로그 vlog 👮‍♀️💙 ㅣ 경찰 지망생 ㅣ 스터디 브이로그 ㅣ 05년생 ㅣ 보람 🐰,바보람,16116,,2021-09-12T04:53:43Z,UCsnmhDn9qOOAAaw0aP8UHlw,0WS8KafnW50
"(eng) vlog: 직장인 브이로그 | 여의도 직장인. 출근룩 | 안다즈 서울 호캉스. 조각보 코스요리 | 노티드 도넛, 서래마을 나들이 | 곧 가을 데일리룩 | 일상 브이로그",Yumni,1373,,2021-08-19T12:23:48Z,UCY2aCdfbQytSIsAiM1lX8YA,AwtyGXMI4Pc
혈액원 간호사 브이로그👩🏻‍⚕️🩸! 오늘도 출근했습니다-! (보건복지 종사자 브이로그 공모전),"가노가노, 간호사 일상 Ganogano",635115,77400,2021-08-31T07:39:29Z,UCFC3gwNjb6sZ1b3E-B5Dm5w,V7XGKzr9eEU
🤍 학원 가고 영화보는 10년생 주말 브이로그 🤍 ; 일상브이로그 ; 데일리 브이로그 ; ! 협찬포함 ! ; 공튜버 제리,공튜버 제리,26045,2910,2021-09-01T04:00:31Z,UCBBbLYJwQKjTSzxWW-LKCBw,zq6AEti34dw
[vlog](eng sub) 뉴욕 도착 첫날 브이로그.(feat. 시차적응실패) First day in NYC.,로솨RosaD,647,,2021-09-11T12:10:32Z,UCAthNjwh8nPfSAgp1Mj79mw,CAvmAfYC7Fk
[V-log] 물 보러 갔는데 물이 없는(?) 브이로그 🏜,찐탱커플 J.T Couple,19982,46700,2021-08-07T06:59:23Z,UCsi3-tWKokMlIkmPIR-CeWQ,lXDxNSuiiZE
Sueddu : Vlog Playlist,슛뚜sueddu,229736,963000,2021-08-23T11:37:45Z,UCdM-fLpO0Nv67NLDofSl9yA,hXG5KPiEc_0
[VLOG]일상 브이로그💙다꾸템 주고받기ㅣ오일파스텔ㅣ교보문고ㅣ다이어트 시작🥗🍴,범지 Bum G,55386,60000,2021-08-08T11:19:25Z,UCSgkM_1wT39Ma6WQunucs5w,8635xXZcsYo
[오타쿠 브이로그]서울 땅바닥에 12시간 버리고 온 썰 푼다/대국민 사기극/앙스타 굿즈는 #앙장에서 사세요 제발/나는 무엇을 위해서...,묘묙 myomyok,114751,4820,2021-09-18T13:00:29Z,UCGZ9tdjKTIhx5FDzL3XYGNQ,Vmnpid3ztxc
엔시티 마크 생일 카페 준비 브이로그 (feat.데코덴 탑꾸) | 시즈니 일상 VLOG,나경 JESSY,161371,118000,2021-08-05T11:00:18Z,UC5kEXPP-aMj70GXUBDSFM8Q,rcgGHo0CzYI
[교생vlog] #2 2주간 교생실습 브이로그ㅣ2주차 기록 대면 수업ㅣ중학교 기술가정,교사로 빛나린,12613,161,2021-08-31T06:17:35Z,UCn9ZhBPdfvLlV_fgJTP7G2w,89Sts63EpQE
[육아 vlog] 식모 리본돌 유모차 타고 시골 외출 브이로그 • 신생아 베렝구어 아기 인형 서유 케어하기 • 추석 vlog • Reborn baby doll outing •애리민,애리민_리본돌&Aelimin_reborndoll,7236,2140,2021-09-21T02:29:32Z,UCDIxl2UBGUGyWA2ASTUw3IQ,qKvN4wBreok
연휴 마지막날엔 브이로그 모음기! [브이로그 #1~7],수현,22775,232000,2021-09-22T02:30:27Z,UC6yT4x7x3ICRwD-BZEVfThA,7QWzsVGMxjM
"중국 일상 브이로그ㅣ집 구하고 마트 장보기, 미용실ㅣ타오바오 쇼핑ㅣ시골 일상, 만두ㅣ20대 주부 VLOG",슈슈 xiuxiu,6574,,2021-08-17T11:00:07Z,UCB6rzRNAZR9l9dEU1DFwiMg,7FdYNRaefb8
"일본 브이로그 | 첫 하코네 여행, 1박 2일 힐링 여름휴가 일상",키령kiryeong,176481,241000,2021-09-07T13:00:17Z,UCEXsrhfY6aje0wVsSHKkP-A,hqhA9l57jn8
인생처음 브이로그 영상,양아지,890897,407000,2021-09-22T08:00:27Z,UCmMxEFwIOMGGoThkmtZZOvQ,jC6N1TxJF-0
😭동생방에 얹혀사는 불쌍한 대학생의 개강 브이로그... ^_ㅠ,모르는지,816841,308000,2021-09-12T13:40:09Z,UCDITZg2t7QPjwx_CYFmP_aw,6Q4P1yOmPh4
"SUB) 단둘이 쉬는 날, 호캉스 데이트 브이로그🛁 오늘따라 텐션높은 남자친구🤤",현주zutube,156209,137000,2021-08-26T13:35:16Z,UCJMMSPO-0YnhxRWfGOPmqvA,e1P3t-85e_M
04년생 네일팁 사장 브이로그 💅🏻 | 일상 Vlog | 구독자 천명 감사합니다 🙇🏻‍♀️💗 | 수제 네일팁 | 학생사장 | 고등학생사장 | 창업 | 사업 | 포장브이로그,델리만쥬,91668,6990,2021-09-11T03:10:00Z,UCeUZdX_hNuLpFkpl8XP9G2g,T2kv0tyZlrw
30대 남자 다니던 회사에서 짤렸다. (백수 브이로그),36년산 낙타,602034,12700,2021-09-07T17:46:35Z,UCpR0c5axY907CJqlpvcXvGw,-56iGQ3z7iM
ENG🇦🇺 크리미한..🤤 바스크 치즈케이크 만드는 홈베이킹 브이로그 | Basque burnt cheese cake 🧀| Home-baking vlog,젬빵로그 Jamie log,10905,9890,2021-08-04T09:10:49Z,UCkF_2bCw6hREhZSCDKMamCw,7jAjRZx-yy0
"[여행브이로그] 🏠 숙소 이대로만 따라가면 성공!! / 💜거제 통영 여행 /욕지도 모노레일,바람의 언덕,매미성 / 조개구이,배말칼국수&amp;톳김밥,해물된장전골,파스타, 해물라면,회",쎄리스,5549,1030,2021-09-11T09:38:33Z,UCkedQ8mQ3RiT5AKXW8FLj_w,T5SI7Cioxyk
집 - 헬스장 - 집이 전부인 싱글남 브이로그,고독한갯츠비,49264,92400,2021-08-18T09:15:01Z,UCLfc87S_edQ59xTzJqqY13A,CvHLJKpIkvY
"(JP) 일본여행 브이로그 | 일본시골여행, 바닷가마을, 료칸에서 먹고 마신 여행",안짱 Anzzang,232268,59500,2021-08-10T03:58:10Z,UCM120YrsamKXmz3tFbnB39A,3Q9ZJFWqw3I
대치동 여중생 공부 브이로그 / study vlog / 하루 브이로그 / 대치동 / 강남 8구 / VLOG,윤,4937,,2021-08-14T03:46:36Z,UCfy14YZFRXB9KtxWoQNnS8Q,hw_IvRWJeuk
(뭉생충 Vlog) 다이어트 하는 브이로그 2,MYUNG SUN뭉순임당,234796,78200,2021-09-01T15:02:00Z,UC-i2CYHvScX1It3noNbhWxw,VnL8v14TYTc
VLOGㅣ비오는 날... 셀프세차 브이로그,시아지우sia_jiwoo,13713,,2021-09-29T13:00:12Z,UCtQnSCzV0pRs0Ofw9lmYYpw,TmEpcUZQuFI
VLOG  |  09년생의 그림그리는 브이로그✍️,HaYe0n 하연,257880,4760,2021-09-20T11:37:22Z,UCxohRag-H-AcR451IkxT9cw,uWfGKjvQ6jo
[VLOG] 오타쿠 브이로그: 하이큐 오사무 오니기리 만들기 | 배구 연습 | 앙스타 | 앙창들,one,12051,2970,2021-09-17T06:40:02Z,UCOBc5ne9dRyhdgrFAduu3yQ,qxxc1wEuDiE
"👩🏻‍🍳인생 레시피로 선물용 디저트 하루종일 만드는 브이로그 1탄_베이킹브이로그, 홈베이킹브이로그, baking vlog, dessert vlog",조빵이Jo_BB,36080,29200,2021-09-17T09:00:31Z,UCNQrGj9AStmVtTOICoE1WcQ,j0lHkV8eViI
토론토인의 몬트리올 생활 브이로그 | 캐나다 맥길대학교 한인회 바베큐 파티 | 개강 vlog,현바니,6671,1960,2021-09-24T17:07:00Z,UCVrJYPesfUA72tN8cFH65fg,-CeGOcVqypg
"세레나의 첫 브이로그, 한남동 샐러드 뿌시기 | 세레나의 303호 네온밀크",NEON MILK,128037,108000,2021-09-08T11:21:52Z,UCU9_Oz9wAAB1Duo610sv4kg,-0yKo9SLoDA
VLOG - 개강 브이로그 | 경북대생 브이로그 | 경북대학교 | 일상 브이로그 #경북대 #대학생브이로그 #일상브이로그 #경북대학교,마이정 My Vlog,42729,1510,2021-09-05T15:47:36Z,UCfZPuqbCPuP0uhwTwQUqfSQ,mJ01pU6XX2Y
[VLOG] 대학생 기숙사 브이로그 | 드디어 개강 그리고 6인실 기숙사 입실 | 기숙사 필수템😎,몽글 mongle,27903,,2021-09-05T06:58:32Z,UCdOQgMTpRcl0VdOQ4tIeN0w,h0RqlVzayGs
-5kg 브이로그 | 바다 브이로그,밍갱티비,825003,129000,2021-08-25T11:00:09Z,UC6-nG0JHdCP5ydT3yLo--aA,QDHHCsKDVRg
J형 vs P형 방학 일상 관찰 브이로그 | 연고티비,연고티비,289392,527000,2021-08-12T12:17:57Z,UCelPbnoAuzgRDFJAsJ4Du7A,h6xoyVey5ZY
우울증 브이로그/ 우울함이 나를 덮칠때/우울증/공황장애,해란[우울증환자의 기록지],112833,1190,2021-09-17T06:29:33Z,UCJP5tPrhSwmMRNTj86gf6qw,8BB2ydZ8uYI
띠동갑팬이팬싸에간다면 / K-고딩 / 몬베베 브이로그 / 몬스타엑스 팬싸 / 210605 / 갬블러 대면 팬사인회 / : D / 아이돌 팬싸,"아니.,,",472751,,2021-09-03T11:41:38Z,UCruNJLrlwV2M7loXvIej3Yg,6ICkerEO9vk
첫 당근마켓 거래 브이로그...🥕,다은느,9029,197,2021-08-12T10:00:06Z,UCvGD9XQD7pH5CZUD5QOUwyA,LJTNoD-yVgc
"(JP) 일본여행 브이로그 | 일본시골여행, 바닷가마을, 료칸에서 먹고 마신 여행",안짱 Anzzang,232268,59500,2021-08-10T03:58:10Z,UCM120YrsamKXmz3tFbnB39A,3Q9ZJFWqw3I
[VLOG] 우리의 첫 만남과 고백 이야기 / 학생커플 브이로그,JIJAE,21805,1690,2021-09-27T06:38:17Z,UCTta7hPOuRr5tZobQlPGIHg,3Tln4wpf6DY
"세레나의 첫 브이로그, 한남동 샐러드 뿌시기 | 세레나의 303호 네온밀크",NEON MILK,128037,108000,2021-09-08T11:21:52Z,UCU9_Oz9wAAB1Duo610sv4kg,-0yKo9SLoDA
"[Vlog] 드디어 찍었습니다😎 04년생 ❤️여고 브이로그❤️ 관종들만 모인 반… | 시험기간 고등학교 리얼리즘 주의⚠️ (+ 데이식스 찐팬 마이데이 학교 일상, 전자칠판)",이주원,43212,9090,2021-09-25T02:00:07Z,UCW9akgEaCka6ZYe4nmzqvxA,gtyzQZhSI44
"룡즈 vlog_ 직장인 브이로그/ 📢HYBE INSIGHT, 하이브 인사이트 뮤지엄 다녀왔어요/ 하이브 굿즈 리뷰💜/ 취미생활.. 방탄소년단 정국 보석십자수✨/ 아미브이로그",룡즈ryoungzz,4372,12400,2021-09-06T09:30:08Z,UCVxEuWQrYxUC8-MVE_PeaXA,_oihCGnfTN0
"육아브이로그ㅣ7개월 아기가 된 이아니 👶🏻ㅣ첫 감기 🤒, 파인뷰 K30 pro 홈카메라, 졸리점퍼",해피이안데이 Happy Ian Day,2642,608,2021-09-29T04:58:50Z,UCdzt_uFDHKB8U_j603-AoIA,cilYU1biZb0
-5kg 브이로그 | 바다 브이로그,밍갱티비,825003,129000,2021-08-25T11:00:09Z,UC6-nG0JHdCP5ydT3yLo--aA,QDHHCsKDVRg
J형 vs P형 방학 일상 관찰 브이로그 | 연고티비,연고티비,289392,527000,2021-08-12T12:17:57Z,UCelPbnoAuzgRDFJAsJ4Du7A,h6xoyVey5ZY
"sub) 5:45am 직장인 브이로그ㅣ타코에 꽂힌 주ㅣ첫 월급, 첫 연차ㅣ생강차 끓이기ㅣ탬버린즈",deemd 딤디,838305,872000,2021-08-22T13:34:22Z,UCrFlv9c4LItVlIMCC2p6LOg,b_K8TC5Irzg
[좀비고]  순위권 클마의 정신없는 클모 브이로그,리오RIO,14609,19000,2021-09-23T14:15:13Z,UCfvmHGGslm6aP30uLE1YRsg,93pKOVPZpZY
"ENG) 🇺🇸하와이 여행 브이로그 Ep.1🌺 | 하와이 맛집, 돌 파인애플 농장, 노스쇼어, 카일루아 비치, 쿠알로아 랜치 투어, 라니카이 필박스 하이킹",데이혠Dayhyen in US,22476,,2021-09-18T11:00:30Z,UCSUSeRSOP1DBjxAk0y4aaBw,fTaona3sjgs
[ VLOG ] one day vlog | 배드민턴 선수의 훈련 일상 | 본업브이로그 | 배드민턴선수 | 개인운동 | 운동선수브이로그,미니마니모 vlog,12922,900,2021-08-21T10:00:18Z,UCEsS79lwhbC0SiAU3GmxIPw,qooVyOf9gsw
허약한 집순이 대학생의 24시간 밀착 브이로그 ⠒̫⃝♡॰ॱ 근데 이제 그릭복숭아를 곁들인..🍑 | 유정 YUJEONG,유정 YUJEONG,264315,362000,2021-08-21T03:00:13Z,UCBoQ8_HIOVbOA_FuYtTapqA,vHXlICYZZVI
토론토인의 몬트리올 생활 브이로그 | 캐나다 맥길대학교 한인회 바베큐 파티 | 개강 vlog,현바니,6671,1960,2021-09-24T17:07:00Z,UCVrJYPesfUA72tN8cFH65fg,-CeGOcVqypg
[전공의 브이로그] 단국대병원 외과 전공의로 사는 법~ / 가족같은 분위기에서 공부도 술기도 모두 잡는다?!!,단국대학교병원,7084,2570,2021-09-01T06:51:56Z,UCOYgzPHUxONpHXBW0XWJ_uQ,YN5VCtPxVQM
"(Vlog) 직장인 일상 브이로그 | 강아지 셀프미용 | 회오리 오므라이스🍳| 신라면 투움바 | 직장인 취미생활 | 피아노연습🎶 | 컬러링북 | 동대문부자재시장, 키링만들기",서구름 Guremi,11559,34800,2021-08-13T13:00:00Z,UCA1IeNk1oKkg7k1-SnHK0DQ,00wdee5cGkQ
방학해도 10시간 공부하는 초5의 공부브이로그 😶‍🌫️ ; 10년생 공부 브이로그 : 공부 브이로그 ; 공부자극 ; 공부 타임랩스,공튜버 제리,14556,2910,2021-08-04T04:00:15Z,UCBBbLYJwQKjTSzxWW-LKCBw,wK2Gm05vaNI
"요즘 뭐하냐구요?! 브이로그 🐶 VLOG 어쩌다보니 먹브이로그가 되어버린,, | 액괴만들기 마라탕 크로플 미니미니",미니미니 MiniMini,352237,675000,2021-09-18T01:14:02Z,UCCBm8nCGeIL8dFHAX8Hac8w,qS7x3q5xX_Q
[편의점 알바생 브이로그] 한강공원 CU에 두근두근 첫출근! ✨ 첫날부터 손님 응대 마스터 | 하루의 하루 EP.1,CU [씨유튜브],130921,703000,2021-09-02T08:00:14Z,UCsM07dUwo0WOWhFbVsG8K6A,iSFQi_azjOU
"💊eng | 화이자 1차 맞고 왔습니다 : 백신 브이로그, 부작용, 후기💊",달씨Darcie,104018,345000,2021-08-22T13:30:03Z,UCK8lLbMbQdg_hjRLNBLDBBw,Qbkl-2QgH3A
{VLOG} 요즘 07 뭐하고 노냐고? /중학생/07브이로그/07/브이로그/중학생브이로그/학생브이로그,이쭈만,155677,13100,2021-09-11T13:30:32Z,UC37xaZgn-kNyEvk4YvAgVIA,B5boXnkt2b8
즉흥 캠핑 브이로그 | 레즈커플 | lesbian couple,은그레이,2644336,12700,2021-08-21T03:15:37Z,UCoj-edGuUf7LKMGVyPeHkPg,ZqjuRC47BQ0
09년생 시내브이로그💗  | 09년생 노는 브이로그🛍  |  09년생 브이로그🎀  |  인생네컷  |  두끼  |  시내브이로그  |  09년생,지유깡,14848,1010,2021-09-20T10:36:19Z,UCSNvZhX1KifOt3PHR9FUn3g,5n6d-zpB__I
[EN-loG] 희승이의 집콕 하루🐹 HEESEUNG DAY - ENHYPEN (엔하이픈) (ENG/JPN),ENHYPEN,1770363,6130000,2021-08-08T10:00:01Z,UCArLZtok93cO5R9RI4_Y5Jw,FJF7PiQFA-s
"VLOG｜백신 브이로그 같은 일상 브이로그｜화이자 1차 백신 후기｜직장인 브이로그 일상｜데일리룩 (자라 원피스, 치마, 볼레로 가디건)｜몸보신에 좋은 음식｜숨이로그",숨이로그sum,1894,,2021-09-27T14:11:27Z,UCXlpZmoJuCBYRz3lm0v6njw,rX1QzIdEeog
[국전 브이로그]앙창 셋이 모이면 접시가 깨진다2/홍대보다 매물 많은 국전 굿즈샵/한우리에서 30만원 씀/굿즈샵 브이로그/오타쿠 브이로그/앙스타 브이로그,묘묙 myomyok,160508,4820,2021-09-06T11:00:37Z,UCGZ9tdjKTIhx5FDzL3XYGNQ,x0UD0oyNXPQ
집데이트 브이로그 ㅣ 장보기 이사 준비 집순이 취미 빅사이즈 코디 가을 맥도날드 먹방 남자친구 연락 커플 vlog 뽀뽀 다이소 추천템 우동 만들기 일상 ㅣ 유니크룡,유니크룡,209734,81700,2021-09-22T11:30:04Z,UCgz-yqaR8FJnZs1Rg3zXALQ,PeLB6EEAMBs
[ABehind] &#39;방탄소년단 BTS - Butter (Boys ver.)&#39; 릴레이 브이로그 | AB Relay VLOG,ARTBEAT,83877,3780000,2021-08-19T08:00:14Z,UCgZlBRLRB1-0l-qL9BkecLQ,HMlomaSjIzw
[다이어트브이로그4화]백신 맞은 다이어터의 다이어트,풍자테레비,247108,665000,2021-09-27T22:00:21Z,UCI5WgFSOVO9UJFcqQTiClHQ,S8MIcB7eyvQ
데이트 브이로그 1탄❤️,박민정 TV,222735,467000,2021-08-24T10:29:27Z,UCtpvjPo11dYzvkIJ0ZbUjYA,Wt8HaxReFGk
"[VLOG] 서대문구 청년의 하루, 일상 브이로그 &quot;서대문구 어디가지?&quot;",서대문구청,262,3770,2021-08-17T23:53:48Z,UCsDD9Vn9wfsEHJFRu7sHxLA,BiNqcajwEx8
[VLOG] 2021 가을다이소🐿 쇼핑 브이로그,미니연처miniYEONture,23155,1090,2021-09-18T14:06:14Z,UCqz5nYhwuFNN33yzJa4JgLA,MC53JlRi8ZI
"vlog. 자가격리 브이로그 1주차🥲. 확진자 가족의 격리생활수칙. 자가격리 취미생활(ft. 무한도전, 퍼즐 추천해드려요..🧩). COVID-19 Quarantine vlog",린세Linse,9177,762,2021-08-04T06:19:36Z,UCRtq5ac-uZGOzXuT4z5LAKA,xXMo0_zHwA0
[브이로그] 달빛마을 부부 찾아가는 힐링콘서트 l 여름행복 l Vlog,달빛마을TV,32070,174000,2021-08-25T09:26:05Z,UCjWYW0HlOAV3U1sjPPsT7dA,f69vi0Eakgo
[vlog] 퇴사 브이로그 | 직장이 있었는데요 없었습니다 | 3개월차 제빵사의 마지막 출근 길 |뭔 영상이 빵만 만들다가 끝나네 | 베이커리 카페 브이로그 | 제과제빵 브이로그,하민 hamin,38870,280,2021-08-17T07:32:53Z,UC2ab3IYiQiZUlvfCGYFTyrw,YyQBxfPbcDA
집순이 브이로그 일상 ㅣ 집데이트 할거 남친 집 요리 김밥전 먹방 된장찌개 만들기 남자친구 데이트 코디 비스포크 밥솥 군산 노조미라멘 인생네컷 포즈 커플 vlog ㅣ 유니크룡,유니크룡,214120,81700,2021-08-31T11:30:12Z,UCgz-yqaR8FJnZs1Rg3zXALQ,Uzv29vXxs5g
ENG| 써브웨이 알바 브이로그 1 | 써브웨이 주문 | 써브웨이 알바생이 알려주는 꿀조합 💚 | 써브웨이 꿀팁 | 써브웨이 먹방 | subway korea 💚,서나나 seonana,266068,2350,2021-08-10T12:45:05Z,UCrxzsVn_lO8xnE34DIYcl6w,zhtq8SQKZ9w
2달만에 9kg빼고 돌아왔습니다아! 쉬는 날 브이로그vlog,Ducksunny덕선이,2502,11200,2021-09-05T16:32:30Z,UCvWxnxqw3ZM9QzdMk7GG0yw,DRJKUZ86BCI
[오찌컴백브이로그] 관종견 초코와 함께한 시간 모두 개고생이었다.,오찌는 오찌사나,1147,8190,2021-09-10T13:51:31Z,UCPfaU5O9Uoi0cF5sVG3s3EQ,QVXFqizb8bE
"프리랜서 일상 브이로그 | 프리라고 프리한게 아니야.. | 유튜버, 작곡가의 삶 | Daily Vlog",엄지 Thumb K,15339,94600,2021-09-16T01:54:24Z,UC4rq1U0Ful9TB6jujGDRIvA,BWNHkWc5H9Q
"김남욱의 ⏰24시간 다이어터 브이로그⏰ ㅣ식단,물,살처짐,튼살등등ㅣ- [김남욱]",남욱이의 욱기는 일상 KNW,226510,496000,2021-08-23T10:45:00Z,UCIU2ghnE-3MMhLTlh_7hzZQ,ImtRoL6WEyo
커플 브이로그 _  첫만남썰 l 첫경험썰 l 알지알지 9편,알지알지,54724,6390,2021-09-05T07:55:36Z,UCY98MdFcfeIM3wdJsFmMWFg,0lT_hpK1188
[KERI TV] 연구원 브이로그｜정부출연연구기관 행정직은 어떤 일을 할까?😮,[KERI]한국전기연구원,6147,5230,2021-09-03T02:13:26Z,UC-gWrEGYpG2jYfl8A_KIGnQ,o-9_Oc1Hj9A
[SKZ VLOG] HAN : 소소한 일상로그,Stray Kids,1554737,9520000,2021-09-11T10:59:59Z,UC9rMiEjNaCSsebs31MRDCRA,0s72WAUZViY
개학 브이로그 같은 브이로그 아닌 브이로그,전지영,238508,145000,2021-08-28T09:00:04Z,UC99pbf_sAvUEYfmtCAOoXfA,FGkgx89vs4g
미국 샌프란시스코 필수코스 핵심맛집만 가보는 여행 브이로그 🎡,보르밍 boreuming,21711,9390,2021-08-10T17:40:13Z,UCTzPdgu9hZjpE45ayqg1Q9w,xe3X8hdsRUQ
뿌삐와의 홍대 브이로그,폰정아,54575,2470,2021-08-15T15:15:03Z,UCUDlCxShD2lEAnGYYZ67Tsw,XEGq9ghv9Bo
[ENG] 메가커피 알바 브이로그/ 카페 알바 브이로그/ mega coffee vlog/ cafe vlog,금지는 지금,43747,,2021-08-07T16:36:05Z,UCTHYdeDM2CzSZL8gAwTsXoQ,r6uIUK6pcbo
"[JP]일본 여행 브이로그:: 혼자떠난 1박 2일 후쿠오카 여행ㅣ공항부터 맛집, 카페, 야경까지ㅣ에비스야 우동, 후쿠오카 타워 야경, KAKA, 렉커피, 백종원 스푸파 맛집",쩡여리 zzeongyeoli,98562,3680,2021-08-10T09:00:14Z,UC0wwqdqzNwxd7kAfiKSa3Nw,FWw5VpAk4fg
풋살하는 날 브이로그,이유정 yoojunglee11,362880,74800,2021-08-08T12:02:36Z,UCmbKRuWJq2yMbNAVyzbFwsQ,OFskoOx-L0I
쇼트트랙팀 막내 브이로그ㅋㅋ 카메라 언제 뺏어갔냐.. #이준서,꽉잡아윤기-Kwakyoongy,929018,1240000,2021-09-07T12:15:02Z,UCKurJtf5TWo5nrq8nnuvrcg,rIxFThmP0t0
16살의 명품쇼핑 vlog🤍🖤ㅣ06ㅣ쇼핑브이로그ㅣ학생브이로그ㅣ구찌ㅣ루이비통ㅣ디올ㅣ스톤ㅣ꼼데가르송ㅣ명품 언박싱ㅣ,Cheily,781171,5760,2021-08-12T16:07:05Z,UCkFIWlsp1B4_I96GSNyYA2w,kpKoETx6Abk
🍓🍓대놓고 딸기 우유!🍓🍓 오늘 하루만 공개 / cafe vlog  / ASMR  / 카페 브이로그 / 카페 알바 / 음료 제조 / no bgm / real sound 【4K】,솔솔 SOLSOL,2046673,94500,2021-09-02T03:43:08Z,UCBk_c9w5ny0OjyvVpe_NZTw,MaLT0F6bWQ4
"요즘 뭐하냐구요?! 브이로그 🐶 VLOG 어쩌다보니 먹브이로그가 되어버린,, | 액괴만들기 마라탕 크로플 미니미니",미니미니 MiniMini,352237,675000,2021-09-18T01:14:02Z,UCCBm8nCGeIL8dFHAX8Hac8w,qS7x3q5xX_Q
NABBA 브이로그 (feat. 간고의 제자 갓은혜),간고TV,134153,52400,2021-09-25T08:57:48Z,UCppKDXhWhlDFiGFmmnBM1Pw,xAPKkC57O-A
유느님 복지 최고👍 노홍철이 인정한 🧙천재 스타일리스트 이주은의  밥벌이 브이로그 (VLOG) | 아무튼출근 | TVPP | MBC 210615 방송,TV-People,1813393,3730000,2021-09-14T14:00:18Z,UC1cWTErb7vw_UmmuB0dYgsQ,l2i6NBK6dxo
먹방과 다이어트와 브이로그의 언저리에 있는 영상ㅣYAMMoo,얌무YAMMoo,44445,1000000,2021-08-21T12:00:22Z,UCO61Rl-jslhyeenfjt-NO4w,WE6NJtA4jEQ
[ABehind] &#39;몬스타엑스 Monsta X - GAMBLER&#39; 릴레이 브이로그 | AB Relay VLOG,ARTBEAT,120536,3780000,2021-08-26T07:11:13Z,UCgZlBRLRB1-0l-qL9BkecLQ,hR5RYAbyAK4
"미국 교환학생 브이로그 🇺🇸 | 보스턴에서 새학기 시작, 개강 후 일상 브이로그! 기숙사 체크인, 미국 동아리 + 오티, 보스턴 레드 삭스 야구 경기",웬디 Wendy,151349,6180,2021-09-26T11:50:22Z,UCLZYL6y0TS4VEFYMIvSYYyg,IN9bjnh9PJM
중고신입 취뽀 브이로그 l 코시국 문과생 최종 합격 순간 l 취준 브이로그 l 외항사 승무원 ✈️ 퇴사 후 취업했어요,YLA YLA 일라일라,1363,326,2021-09-18T11:21:34Z,UC2eVfj23rtswA87AzwWhUrg,KYRhPbZXfA0
[Vlog] 오타쿠 브이로그 ｜ 정당한 노동의 대가를 다 써버렸습니다 ｜ 준등기깡 ｜ 택배깡 ｜ 메루카리 ｜ 앙스타 특집 ｜ 누이 아크릴 중스타 파샤 등등,후르츠킬러,56388,684,2021-08-28T06:23:12Z,UCCnnof3l5j7Ek96xog_Sw-A,Ttm5mgEkAD0
집순이 브이로그 일상 ㅣ 집데이트 할거 남친 집 요리 김밥전 먹방 된장찌개 만들기 남자친구 데이트 코디 비스포크 밥솥 군산 노조미라멘 인생네컷 포즈 커플 vlog ㅣ 유니크룡,유니크룡,214120,81700,2021-08-31T11:30:12Z,UCgz-yqaR8FJnZs1Rg3zXALQ,Uzv29vXxs5g
먹방브이로그) 여름이면 입맛없어진다는게 남얘긴줄 알았는데.. 진짜 남 얘기🧐(물회/모리셔스브라운 크로플/마카롱/설빙 빙수+크로플/디저트39 크로칸슈/ 청년피자 에그콘피자 먹방),가오니의 메뉴판GAONI,332330,162000,2021-08-09T08:00:06Z,UCJ66AvaHJ2pHD_-AyUailuQ,K7hD58-_4vQ
개학 브이로그 같은 브이로그 아닌 브이로그,전지영,238508,145000,2021-08-28T09:00:04Z,UC99pbf_sAvUEYfmtCAOoXfA,FGkgx89vs4g
"페이유 브이로그포켓2 스마트폰 짐벌 리뷰! ft.한손조작, 가성비, 업그레이드",Sean Ryu,3826,1260,2021-08-13T02:45:01Z,UC8vlxUJCAE8ysliqvc7cYkg,q1AUCmvHhKM
"VLOG 멘탈 붕괴된 문구 사장의 일상 브이로그ㅣ반구 그립톡 100개 망해서 다시 제작하고, 하루종일 포장하다가, 연유커피 만들어 먹는 일상 브이로그",오오ohoh X 마머데이marmurday,97225,96300,2021-08-28T03:15:01Z,UCcATQILMU-T7Ucbb6_6QR_Q,3V5LCgyAY_I
SONY ZV E10 vs ZV1 vs A6400 비교 영상 - 브이로그 카메라 뭐 사? (전편) ZV1 vs ZV-E10비교,김피디채널,13208,2240,2021-09-13T04:00:09Z,UC_IfQ5Zf9k7-OlqeHOslMCg,QlKFCTRDlM8
[vlog] 대학생 브이로그ㅣ차홍룸에서 클리닉ㅣ헬린이 운동 ㅣ수강신청,하이빈Hibeen,4675,10000,2021-09-03T11:31:01Z,UCgtgC3Q2UBytpJooOCq4DJg,5Eg2warCA_A
