title,channel_name,views,subs,publish_time,channel_id,video_id
아이스로드,YouTube Movies,,,2021-08-02T15:02:02Z,UCqnegpRqlluk_EcgsCy-0QQ,kwzNP7oDQio
손오반을 데리고가 수련시키는 피콜로! 손오공의 죽음  [드래곤볼 명장면],원피스애니 TV,13981,1620,2021-09-14T15:58:22Z,UC3M4F6qGsdx7RMREjdPGiGQ,phsjZ0ya3Xc
고스트 스나이퍼,YouTube Movies,,,2021-08-29T15:02:04Z,UCklOqZhDTDnSy7L5EuPAdWg,oG8Z5P2-LWo
운봉,YouTube Movies,,,2021-09-17T10:27:48Z,UCrei57yQjdETJ6-_OZYZp5w,qSZ13iJzRA4
"기어 4 루피를 가볍게 제압하는 레일리! 패기 강의 무장색,견문색 - 원피스 명장면",One piece BEST,2585417,,2021-09-13T12:44:17Z,UC2lwXzTXX40YCa3VB_g_KuA,cCAVJiGlB9Q
손오공 vs 우부 마인부우 환생 우부! 도발하는 손오공 - 드래곤볼 명장면,Dragon Studio,12820,55200,2021-08-19T10:21:10Z,UCo_6PifF2GyMK6z-x_ZMsGQ,bt0OUhMweAk
"vlog 자라쇼핑, 대만음식, 마뗑킴 마르디메크르디 반팔, 오랜만에 머리 자르기, 라이프 전시회",오브 obb,1305,,2021-08-15T08:22:52Z,UCCPFnvB09XnItf7RRkGzvDg,Q-56F1jML-Y
입술로 해달라는 푸딩! 죽을걸 알면서도 푸딩에게 반한 상디 - 원피스 명장면,Luffy TV,315722,,2021-08-07T06:33:34Z,UCkZawkhQVUotsGufi6INLTQ,Ti5YwQyA4Qk
Farewell,YUDABINBAND - Topic,1270,62,2021-09-01T03:01:11Z,UCw-JbV7l4MwJjfd14QvKteQ,cpcS7UHm4Gg
"로라,시폰 쌍둥이를 출산한 젊은 빅맘! - 원피스 명장면",One Piece World,938621,,2021-09-09T12:01:09Z,UCVQBbzxca1fONkuwbFd_amA,y7wDPCw0M-s
Chips eating compitision with one hand challenge,Yellow magic fun✨,43,173,2021-08-05T10:20:33Z,UCazhbCKhMYv62sDBR235lpg,HKOaUdXg294
빅맘에게 선전포고 하는 루피! 너를 날려버리고 어인섬을 내구역으로 - 원피스 명장면,Nika,12774,,2021-09-08T11:56:12Z,UCYc64u7ynt3o9WAlxcF7b1A,Nw6iTDvvoH0
Love At First Sight,Various Artists - Topic,117,377000,2021-08-30T17:05:53Z,UCUG8_h70ydupvYcYsne2-oA,XR14LHKvFvw
Elephant (Acoustic),Anna Vaus - Topic,84,31,2021-08-26T10:09:42Z,UCAsZsyhtRUhtMZUTOEAZZ8Q,uLWGTQxKv2U
Дура,Джиос - Topic,28747,3600,2021-08-05T22:06:00Z,UCvstpMVJwc-CylDeHoRwNJw,9eYirFjswsI
"Food Theory: Don&#39;t Order These Chicken Sandwiches! (McDonalds, KFC, and …) reaction",Kyle Colossal,462,336,2021-08-30T15:17:49Z,UCj7hETtild2j8VDXk0Yx6PQ,DS23kvx4X4A
Hàu nướng mỡ hành với trứng cút món ăn ngon nhậu hao bia 🍺,Thợ săn FX,417,2950,2021-08-19T23:35:53Z,UCKlF7fF-xyqOcHLHOXj0DBw,USSi2JYVE-A
괡,Dragon Fly,73438,10200,2021-08-23T09:40:56Z,UCJ-nBLEl5ZTxuZcrVqW-36Q,WEhcg7O5oUs
kız kavgası,BEŞ KAFA,62,338,2021-08-15T09:52:00Z,UC5bqmw5-fc00i9Rii-4ncJQ,TjIppcbpmH4
[일상&amp;후기] 새로나온 신라면 볶음면 야무지게 먹방!,갓도트 쇼츠 GodDot Short,4708,2990,2021-08-14T10:00:29Z,UCAstcoqx5GG8O_LKdgR3qHA,_uBF5d_hXx8
복희의 한입만 모음 5탄! 리얼사운드 먹방 Boki’s One Big Bite Mukbang RealSound,문복희 Eat with Boki,1789772,7790000,2021-06-01T14:27:03Z,UCoLQZ4ZClFqVPCvvjuiUSRA,s0SjBbVcBpA
"[먹방 브이로그#31] 죄송합니다 만칼로리 챌린지 말고 그냥 맛있게 먹을게요😖❤️ 슈프림양념치킨,도미노 포테이토피자,쿠키반민트반,불닭+짜파게티+타코야끼,태리로제떡볶이",살빼조DietJo,2467002,381000,2021-07-24T08:08:38Z,UC26QQCGh66xFU_NjhYLwdQQ,k3Er-2p2aWU
야무지게 먹는 서현진의 레전드 먹방🍽 온갖 메뉴 총출동한 오물오물 호로록 옴뇸뇸의 완벽 하모니 | #서현진 #올타임레전드 #샾잉,샾잉 #ing,955240,575000,2021-07-06T10:00:07Z,UCwNVDlUgdBlmVWRPy4Nk0Dw,JFbWBj_nmBY
7kg 자연산 대광어 회떠서 먹방,tzuyang쯔양,3549375,6160000,2021-06-13T12:00:08Z,UCfpaSruWW3S4dibonKXENjA,MpMfSdOgiMg
생애 첫 명랑핫도그+로제떡볶이 먹방 (밸런스게임도 함),혜안,1380128,1450000,2021-06-04T12:00:14Z,UC8CIM3d3zDYMk-3T5aAz0yw,Z4smnryOdQE
먹방vlog) 66키로의 눈바디 공개.!🥺 는 굴하지 않고 먹는다(스쿱당 마카롱/두찜 로제닭발/ 대왕연어초밥/쪽갈비/팥고당 크림단팥빵/ 불닭4가지맛 치즈 먹방),가오니의 메뉴판GAONI,481536,162000,2021-07-08T08:15:00Z,UCJ66AvaHJ2pHD_-AyUailuQ,DWvr4xerNsk
말랑쪽득!할부지랑 특이한 편의점 젤리 먹방⭐️ MUKBANG 짜장면젤리 탕후루젤리 마쉬멜로우 수박젤리 민트초코파이 지구젤리 축구공젤리,이라이라경 ravely,928727,854000,2021-06-16T13:00:14Z,UCzdbSSskA2beQUAVq2Jw1lA,hEfFzYeoX1A
[#티전드] 🚨공복주의🚨 먹는 것 조차도 킬포 가득한 신서유기8 먹방 모음 | #신서유기8 #Diggle,tvN D ENT,2521443,3510000,2021-07-10T07:01:01Z,UCsRIHt5FkbGc6cQtCxt-ufA,b95zs5i72mk
"ASMR RAINBOW DESSERTS 무지개 젤리 먹방 *곰돌이 젤리, 레인보우 구미 , 건반젤리 MOST POPULAR DESSERTS EATING SOUNDS MUKBANG",Hongyu ASMR 홍유,20144279,12700000,2021-06-22T12:00:14Z,UCxtLc0Jqq3SKBWlIXM_OC9g,L86I0YixSk4
🍜물에 안 끓이는 비빔면 먹방🍜,공룡,1231539,470000,2021-06-22T07:50:03Z,UCWf4QKgnTyvmehcRqw-JldQ,LkUE_yDaYYM
"SUB)꾸덕한 크림파스타에 스테이크 먹방 🍷💖 와인, 리조또 샐러드 Steak Cream Pasta Mukbang",[상윤쓰]Sangyoon,1234576,1600000,2021-06-22T12:30:08Z,UCb-y7YXK75lcU76lyFwBDgQ,zbJENPhHuog
"빨간색 VS 파랑 음식 대결 - 먹방 vs 프라이데이나이트펌킨(feat. Ruv,Sarvente,) - 애니메이션 먹방/ Mukbang VS fridaynightfunkin",어스TV,4383599,445000,2021-06-10T07:15:12Z,UCMPM0hHxYw6rvzkzDiFRnkg,8GBkeEIbGrA
충격적으로 맛있는🧁 디저트39 먹방 ASMR Mukbangㅣ생크림 케이크 크로칸슈 쿠키슈 도쿄롤 도지마롤ㅣCREAM CAKE DESSERT,코지 COSY,695014,280000,2021-06-23T13:15:28Z,UCcfKn5ex1g8zgK4eYtbReoA,Q-guJElP9Vo
"eng) 일본 편의점 먹방🍜 빵,디저트류로 유명한 패밀리마트 편 (마제소바,탄탄면,아부라소바,5종치즈그라탕,수플레,크림메론빵,초코바나나모찌,도라야끼…)",토모토모TomoTomo,1116634,935000,2021-06-08T12:03:41Z,UCoQy2wS5aiKCk-rUXiLS-vQ,lqwKxYj3OEM
"미친육즙줄줄,,! 벌집꿀 &amp; 알로에 먹방입니다!!",랄로,2916807,898000,2021-06-22T12:39:51Z,UCD2YO_A_PVMgMDN9jpRrpVA,_scPv96sod4
"[먹방 브이로그#29] 분량 조절 실패^^;; 진짜 맛있는 것만 먹은 일주일🎶 명랑 로제 핫볶이+라이스페이퍼 떡볶이,국물두루치기,민트초코파이,민초넛,쿠키,다쿠아즈,마라탕,꿔바로우",살빼조DietJo,2076246,381000,2021-06-22T12:26:49Z,UC26QQCGh66xFU_NjhYLwdQQ,cskA6d59qFM
(ASMR) 마라탕 먹방 🔥,[상윤쓰]Sangyoon,2324106,1600000,2021-07-13T12:30:02Z,UCb-y7YXK75lcU76lyFwBDgQ,FWBYIIk3CuE
"장인한과 약과와 생크림 먹방🧸핵꾸덕 핵쫀득.. 약과 덕후의 최애약과 ft. 아이스크림 REALSOUND MUKBANG | Korean dessert, Yakgwa :D",나도Nado,1738236,2700000,2021-06-13T10:48:21Z,UCf9sl-IcwNXDqWwWwp4vEwg,JrzBh5DAuFo
싱싱한 소 생간 먹방🥰 [Raw Liver] Real Sound MUKBANG | ASMR | EATING SOUND,ONHWA ASMR,1749718,390000,2021-06-19T12:00:05Z,UCfTAKBeIxcAIXvGLjZGNI3Q,5ReDPwhywoc
[Mukbang ASMR] 초대형 치킨 🍗 치즈퐁듀 &amp; 대왕 양념치킨 먹방 Amazing GIANT Chicken &amp; Cheese Fondue Eatingshow Ssoyoung,쏘영 Ssoyoung,21908552,8130000,2021-06-27T09:30:03Z,UC4PpFUrfT2Pou7OwpVF0MUQ,llRSgj6vPT8
[Mukbang ASMR] 핵매운🔥 불닭 팽이버섯 먹방! SPICY ENOKI MUSHROOMS (RECIPE) FIRE Buldak SAUCE Eatingshow Ssoyoung,쏘영 Ssoyoung,10737250,8130000,2021-06-25T10:00:30Z,UC4PpFUrfT2Pou7OwpVF0MUQ,_cg2RUwV470
구독자 200만 기념 불닭볶음면 10개 먹방 (with BTS),소련여자 Soviet girl in Seoul,4375699,1150000,2021-07-23T11:07:23Z,UC7Krez5EI8pXKHnYWsE-zUw,f4Ki6huyUo0
[전참시] 먹방계 레전드 찍은 천뚱🍚 전참시 먹방 1시간 14분 모음.zip ㅣ#천뚱 #엠뚜루마뚜루 MBC210529방송,엠뚜루마뚜루 : MBC 공식 종합 채널,11919094,1170000,2021-06-17T04:56:42Z,UCiwQRG2sCcfjKkgxMEdJGPg,y63-_gkH_WA
먹방유튜버 vs 공대생 짜장면 20그릇 빨리먹기 대결,공대생 변승주 DS,796318,2050000,2021-06-26T12:25:56Z,UChE5nZAIhWS5vYTRjsUgRpQ,mI3T2fVz4LA
SUB) 같은 날 맞습니다..제주도 온김에  2차+3차 먹방 달려볼게요! 용문 닭집+제주도 김마리 분식 먹방 korean mukbang eating show 히밥,히밥heebab,841546,1270000,2021-07-25T09:00:25Z,UCA6KBBX8cLwYZNepxlE_7SA,SJk_5c6LhdM
[#티전드] 뭐든 지 맛깔나게 먹어서 보는 사람도 먹고 싶게 만드는 신서유기7 먹방 모음 | #신서유기7 #Diggle,tvN D ENT,1586095,3510000,2021-07-16T07:01:01Z,UCsRIHt5FkbGc6cQtCxt-ufA,W3uoGRAzK1o
해물듬뿍! 얼큰칼칼 해물짬뽕 먹방🍜 SPICY SEAFOOD NOODLE SOUP(JJAMPPONG ) MUKBANG | EATING SOUNDS,애정 Aejeong,2646375,2680000,2021-06-24T12:00:11Z,UCJDDUcBtJYT1yRX9pR4Q0ug,YYi5X28U-bI
충격과 공포의 24시간 동안 매운 음식만 먹는 먹방,삼대장 Samdaejang,964604,948000,2021-06-25T11:00:23Z,UCa56qkMvVvq1IMn4xbXaKEA,rrC_fh9SvPg
💜없어서 못 판다는 맥도날드 BTS 세트 먹방💜,혜안,1060966,1450000,2021-06-18T12:00:13Z,UC8CIM3d3zDYMk-3T5aAz0yw,67DzIR5ddEg
슬라임의 파바 1일 1케이크스토리 먹방 스톱모션🍰STOPMOTION SLIME 1DAY 1CAKESTORY MUKBANG 🍰,진영예술가Artist Jinyoung,1957836,452000,2021-06-15T13:49:35Z,UCasLYkCZlvVqMhrTMwoUBRQ,h7PyNvJPemA
이게 도대체 뭐길래 인기가 많은거죠?! 꿀젤리 먹방 해보았습니다! 허팝 Honey Jelly - Heopop,허팝Heopop,1538018,3960000,2021-07-19T09:46:50Z,UCk6bX-MZXdte_7kG8TbMkqg,KjBSQbZAreE
먹방한다고 까부는 친구 얼마나 맛있게 잘 먹는지 먹방테스트하기ㅋㅋㅋㅋㅋ,돌잼,722515,343000,2021-06-24T07:45:01Z,UCoe_Vp6N4pBX0232Y5LpD5Q,Y_OcLPEzxSM
[#알고리즘] 점심 메뉴 추천해 주는 유퀴즈 먹방 모음 2탄✌ 저기압일 땐 고기압으로🍖 | #유퀴즈온더블럭 #디글,디글 :Diggle,3040589,1570000,2021-06-02T12:45:00Z,UCWYzc_p0GgfCepIWDHGFmEg,JLx5iKBX_Pc
쫄깃쫄깃 매운 우족찜 먹방🔥도님표 요리! 총 55시간 걸림;; REALSOUND MUKBANG | Spicy braised Beef Feet :D,나도Nado,2203468,2700000,2021-06-02T10:42:54Z,UCf9sl-IcwNXDqWwWwp4vEwg,68yH6YxmhIs
[푸니x60계치킨] 호랑이치킨 먹방,푸니 Fooni,963980,223000,2021-06-25T08:00:10Z,UCRj4R6wgOH_32Tsa2Gy0RWg,M-Dxvx9JaTs
다양한 간장새우장 먹방 ASMR REAL SOUNDS EATING SHOW MUKBANG #43,Mukbang Life,287087,,2021-06-06T09:00:17Z,UCZBq4ytDMgFm35vIrNTTQJw,vu0sirozLUw
"24시간 동안 10,000kcal 먹방 챌린지 (근손실 회복하기)",지기TV,1175871,727000,2021-06-26T07:45:53Z,UCQ4eZwsMew7ZaV_HKXnQLGg,JN9bEz0LZBI
【ASMR】신기한물먹방 ASMR DRINKING#289,ASMR LISA,7599623,,2021-06-22T10:13:27Z,UCESQv9a8PbqxzlBmOq-DADA,I8639-8lR_c
"편의점 꿀조합 ❤️ 컵라면, 피자, 디저트까지 먹방 | THE BEST KOREAN CONVENIENCE STORE FOOD! MUKBANG 韓国コンビニ料理 Toko Makanan",푸메Fume,1563771,4930000,2021-06-21T13:00:14Z,UCbzI92w5vWa6mEj1dACfy6g,e7z0AQUK23s
"급식왕 귀요미반 시골에서 귀신음식 뺏어먹방!(ft.귀신먹방)고기먹방,소세지먹방,",귀요미반tv - Cute Mukbang,576085,135000,2021-06-23T09:18:35Z,UCgq1pj8zsopL-LBfBEDJzfQ,qHQVwMW3D90
HAMZY’s Cooking🔪COMPILATIONS PART 5ㅣASMR REAL SOUNDㅣ먹방 MUKBANGㅣ,[햄지]Hamzy,6052059,9630000,2021-06-30T11:00:36Z,UCPKNKldggioffXPkSmjs5lQ,vuIYDg2eGUs
"【잘먹잘법​】 있나요 피자 겹쳐 본 적,, 삼겹살 돌돌 말아 본 적,,,? 올타임 레전드 커프 은찬이의 폭풍 먹방 🥢 | 커피프린스 1호점 | TVPP | MBC 070702 방송",TV-People,1110395,3730000,2021-07-03T13:00:01Z,UC1cWTErb7vw_UmmuB0dYgsQ,0HIMf7vsaXw
먹두리 라면 15봉 먹방 [freshwater shrimp instant noodles],먹두리,5605230,250000,2021-06-06T00:40:39Z,UCuDLnJ_ZTQ9veA1mHnXEAJQ,LHNo24-FYsg
"SUB)입안얼얼 마라탕 마라샹궈 먹방🔥(ft.마라새우볶음밥) 하지마라 할때까지 마라 정복하고싶은 날,,✨ Malatang &amp; Mala Xiang Guo MUKBANG ASMR",문복희 Eat with Boki,2351439,7790000,2021-07-20T12:00:19Z,UCoLQZ4ZClFqVPCvvjuiUSRA,PDbCmMP_V6Q
Mukbang Fried Chicken 직접 만든 짜파게티 양념치킨 먹방 Friday Night Funkin 프라이데이 나이트 펑킨 | animation mukbang,Judy,4897630,,2021-07-16T10:03:52Z,UCHGf4MJVT4j0lg2AdhFUc8g,28OiCuliRA8
대구 동네 숨은맛집 이래요😲 생고기 10접시 먹방,tzuyang쯔양,6478498,6160000,2021-06-28T13:12:01Z,UCfpaSruWW3S4dibonKXENjA,QJvAURjJPqU
[#알고리즘] 대한미국놈도 울고 갈 유퀴즈 부대찌개 먹방🥧 찌개 먹고 조세호에 쌍 따봉 날리는 유재석👍 | #유퀴즈온더블럭 #디글,디글 :Diggle,1975086,1570000,2021-06-10T12:21:00Z,UCWYzc_p0GgfCepIWDHGFmEg,uRYPsSzrU_o
Mukbang Hamburger 햄버거 먹방 ANIMUK 애니먹,애니먹animuk,1590589,515000,2021-06-04T09:30:05Z,UCoWKSz0mU15S6V6kTQ7CsMA,OGMzxpsb62A
"ASMR BLUE DESSERTS MUKBANG 파란색 디저트 먹방 EDIBLE SPOONS, UFO GALAXY CANDY, JELLY NOODLES EATING SOUNDS",Hongyu ASMR 홍유,7413043,12700000,2021-06-01T12:00:00Z,UCxtLc0Jqq3SKBWlIXM_OC9g,-jzMyxgYKSA
"[먹방브이로그]역대급 30,000칼로리 챌린지!!!(신전로제떡볶이&amp;자담맵슐랭&amp;곱도리탕&amp;체리케이크&amp;신라면로제&amp;와플대학&amp;뚱카롱&amp;에그드랍&amp;까눌레&amp;휘낭시에)",주먹커플 Jumuk Couple,839870,146000,2021-07-03T03:19:08Z,UCJ8B-zT_okLpHRlFaTPLeYg,gUT4rO3bhOE
촉촉하고 바삭한 곱창 대창 2kg는 간식이죠? 먹방:) Try 2kg of grilled tripe Mukbang,[AmiAmi]아미아미,1665080,771000,2021-06-21T10:00:04Z,UCE6e9tjKl3l3nGlAcxH7GQg,B8M01zh7ZaU
HAMBURGER MUKBANG - ANIMATION MUKBANG/하리&amp;두리 먹방 모음/먹방 ASMR,배시시하우스TV💒,1073326,123000,2021-07-05T06:30:07Z,UCKvEhla0cLEy_gMqazQkiCg,TDYdUFM0E_s
굳은 치즈 돈까스와 불은 우동 먹방,침착맨,469093,1610000,2021-06-01T10:00:30Z,UCUj6rrhMTR9pipbAWBAMvUQ,e8gL0cBjs6s
"새로운 게스트 아미님과 문어 숙회, 항아리 삼겹살, 김치 삼합 먹방! (Parboiled Octopus with Ami) 요리&amp;먹방! - Mukbang eating show",흥삼이네 Heungsam's Family,1072643,2380000,2021-07-27T09:00:09Z,UC5XuQ-xiWAB6f-qu6gJMDBQ,MNuG3NMi3M4
ASMR MUKBANG| 핑크 디저트 딸기 아이스크림 탕후루 마카롱 젤리 먹방 &amp; 레시피 DESSERT ICE CREAM MACARONS EATING,설기양SULGI,2917315,9540000,2021-06-06T13:30:03Z,UCIafb9ExBkh4WsCOagZssZA,60h1GcbD1eg
신기한 풍선캔디 먹방 Balloon candy MUKBANG,톡톡시아 Toctocsia,4857689,714000,2021-07-16T08:59:30Z,UCtwIQuacIhDO8v-ZpQuDxKg,MEdElzGrkvw
ASMR MUKBANG| 편의점 직접 만든 불닭 떡볶이 치킨 김밥 디저트 먹방 &amp; 레시피 FRIED CHICKEN AND Tteokbokki EATING,설기양SULGI,3871922,9540000,2021-07-02T13:30:01Z,UCIafb9ExBkh4WsCOagZssZA,-cLLUJ0eD8c
다양한 간장새우장  먹방 ASMR REAL SOUNDS EATING SHOW MUKBANG #86,Mukbang Life,393529,,2021-07-19T09:00:34Z,UCZBq4ytDMgFm35vIrNTTQJw,wCQ5D1KJtiQ
먹방 브이로그 2탄🍜 일주일동안 주구장창 마라탕만 먹는 사람이 있다..? ˆ͈̑꒳ˆ͈̑  그건 바로 나~!🔥 | 유정 YUJEONG,유정 YUJEONG,813612,362000,2021-07-10T03:00:26Z,UCBoQ8_HIOVbOA_FuYtTapqA,oHtx8G-VVsU
[EN] 칼로리 계산 킹받네..?!ㅋㅋㅋ 🍕엔조이 커플 고칼로리 먹방 VS 비 헬스💪ㅣ시즌비시즌 EP. 38,시즌비시즌 Season B Season,2774319,1640000,2021-06-03T11:00:06Z,UCZf4ZESHAIuRtZ-eoMSL97A,GBcd8_5rFYk
"100 vs 1 먹방 -먹방vs프라이데이 나이트 펌킨 컴플리트에디션2 (feat. Ruv,Sarvente) - 애니메이션 먹방/ Mukbang VS fridaynightfunkin",어스TV,9423438,445000,2021-07-07T23:00:13Z,UCMPM0hHxYw6rvzkzDiFRnkg,9_dqJPWAnKQ
"편의점 아이스크림 애니먹방(메로나, 죠스바, 스크류바, 찰떡 아이스)",푸니 Fooni,1930063,223000,2021-06-08T07:45:00Z,UCRj4R6wgOH_32Tsa2Gy0RWg,hk4RItpfYI4
슬라임 핑뀨와 오몽새의 애슐리 민트초코 먹방 스톱모션! STOPMOTION MINT FOOD MUKBANG! SLIME PINKKYU &amp; OMONGSAE,진영예술가Artist Jinyoung,789046,452000,2021-07-02T09:00:11Z,UCasLYkCZlvVqMhrTMwoUBRQ,EBFdnZ2gdbc
인생 첫 술 먹방,혜안,1664750,1450000,2021-07-08T15:00:12Z,UC8CIM3d3zDYMk-3T5aAz0yw,An5vF_JQ1Hs
한입충 먹방 / One bite mukbang animation,사실만만 Sasilmanman,538147,62200,2021-07-29T00:00:20Z,UCvHFxCXEofP7t8S_SKY9G1w,jIf5k_hgENE
"이것이 진정한 고기먹방│우삼겹, 대패목살, 대패삼겹살 먹방 Pork Belly_Meat Party  Mukbang Eatingshow",허미노MINO,864293,788000,2021-07-17T11:30:12Z,UCtvKnzSHvW8XUxfwpYkGrvQ,UlVQD5LtQv0
"ASMR HONEY JELLY RECIPE 꿀젤리 만들기, 꿀젤리 먹방 RAW HONEYCOMB EASY RECIPE EATING SOUNDS MUKBANG 먹방 핫 아이템",Hongyu ASMR 홍유,9909852,12700000,2021-07-22T12:00:28Z,UCxtLc0Jqq3SKBWlIXM_OC9g,ikCkvfZU3Io
평생 다이어터의 꽈배기 먹방! (상상 속 ASMR),조나단,240543,677000,2021-06-27T14:45:01Z,UCM9Rx3EqBJ-jMhD2E8Gjb4g,tpHDTleox2I
"[#알고리즘] 유퀴즈 먹방 모음 1탄👍 K-디저트, 식후 볶음밥 필수인 메뉴 모음 | #유퀴즈온더블럭 #디글",디글 :Diggle,2383440,1570000,2021-06-02T12:40:00Z,UCWYzc_p0GgfCepIWDHGFmEg,OUWwKKjJcpk
자이언트 푸딩 먹방 ! Mukbang,Tasty Hoon 테이스티훈,1018742,490000,2021-06-26T12:13:01Z,UCxYYbzOCCeFwAl80gDJjaag,chy7RaotXok
"[Vlog] 운동, 방 꾸미기, 먹방, 노래 l Bittersweet Day l WONWOO 원우",SEVENTEEN,757377,7720000,2021-06-04T13:59:57Z,UCfkXDY7vwkcJ8ddFGz8KusA,UkcsBg-yoQg
&quot;어차피 다 못먹는다니까?!&quot; 25시간 굶고 라면 전메뉴 먹방!,광마니,1353116,495000,2021-07-15T13:30:14Z,UCysVk8dzvSydsFklSu96HSg,2Jy1hfD8ClY
"리얼먹방:) 굽네 갈릭마왕반반 &amp; 페퍼로니찹찹피자 ★ ft.에그미니타르트,맥주ㅣGarlic Chicken &amp; Peperoni PizzaㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,6022958,9630000,2021-06-18T11:00:27Z,UCPKNKldggioffXPkSmjs5lQ,TFd1hLglLmI
지기 와이프 최초공개?! 떼아네 플렉스 한우 소고기 먹방!,지기TV,1574499,727000,2021-07-14T09:58:07Z,UCQ4eZwsMew7ZaV_HKXnQLGg,RweKbiu0tvk
"돈스파이크 스테이크와 아스파라거스, 파 먹방~!! 리얼사운드 ASMR social eating Mukbang(Eating Show)",떵개떵,1122628,4680000,2021-07-27T12:00:04Z,UC-i2ywiuvjvpTy2zW-tXfkw,3IJiCTX79d0
집에서 기내식 먹으며 미국여행?! 집에서 기내식 먹방!!,간니닌니 다이어리,527661,696000,2021-07-27T06:00:05Z,UCucybMZtilvYSg2_f3eAIHg,_PkNtm_nMis
중1때부터 피자에 미친사람 먹방,우주하마,566779,1430000,2021-06-10T02:30:06Z,UC2NFRq9s2neD_Ml0tPhNC2Q,UXxd7SjqSsc
MUKBANG) 올해의 해장냉면🧊 냉면3 찐만두 튀김만두 먹방 Naengmyeon(Korean cold noodles) asmr eating,Leeby리비,668782,396000,2021-07-06T10:00:08Z,UCI3-5FX4IrRyniAiUnK1BWQ,LcidoxFNaXY
맛알못 침착맨의 초밥 먹방,침착맨,511571,1610000,2021-06-13T10:00:16Z,UCUj6rrhMTR9pipbAWBAMvUQ,kTt5VvWWs9E
MUKBANG 하이유의 편의점 먹방! KOREAN Convenience Store Food 로제 떡볶이 치킨 불닭볶음면FRIED CHICKEN Tteokbokki | HIU 하이유,HIU 하이유,11343813,,2021-07-13T07:00:46Z,UCw-QmownJwilhTje10TYlIg,sPxWOiYmf5w
[#골라보는] 후루룩 후루룩- 소리만 들리는 찐 라면 먹방🍜 이 시간에 꼬들 라면 먹방은 진짜 못참지;;  | #식스센스 #디글,디글 :Diggle,1746477,1570000,2021-06-27T12:49:00Z,UCWYzc_p0GgfCepIWDHGFmEg,QtDd_s2X6Yk
Mukbang Black Noodle Convenience Store Food 직접 만든 짜파게티 편의점 먹방 HACO 하코,HACO 하코,4237562,,2021-07-18T01:00:02Z,UCTkEyPMdz1z_llau_VgVrog,Ak2_WYU0mF8
"보건실에서 몰래먹방!(ft.달고나 먹방)급식왕 귀요미반티비,보건쌤,달고나먹방,신체검사몰래먹방,라면먹방,젤리먹방",귀요미반tv - Cute Mukbang,484707,135000,2021-06-06T03:26:39Z,UCgq1pj8zsopL-LBfBEDJzfQ,y1C14rHRWu0
The BTS Meal Mukbang 하이유의 맥도날드 BTS 세트 햄버거 먹방! *McDONALD&#39;S NUGGETS PURPLE FOOD EATING SOUNDS| HIU 하이유,HIU 하이유,8366531,,2021-06-10T09:00:12Z,UCw-QmownJwilhTje10TYlIg,kDgtwzvnrIs
SUB)육즙가득 수제버거 먹방!🍔 아보카도버거 트러플 베이컨치즈버거에 맥앤치즈볼까지 햄버거 리얼사운드 Handmade Burgers Mukbang Asmr,문복희 Eat with Boki,4002894,7790000,2021-06-03T12:07:57Z,UCoLQZ4ZClFqVPCvvjuiUSRA,zNf4mKPjs6Y
"리얼가족먹방:)이사날엔 짜장면,짬뽕이 국룰이죠😋 (ft.탕수육) ㅣjajangmyeon &amp; TangsuyukㅣREAL SOUNDㅣ MUKBANGㅣEATING SHOW",꼬꼬PD가족[Kkokko PD Family],1456307,251000,2021-06-15T11:00:05Z,UCfugxK22rRKUWMtgYNTvzog,I3txff5KG9k
ASMR 우유폭포 떨어진 🍫 초코 오레오 케이크 먹방~!! Milk Falls With Chocolate Cake Oreo Cake MuKBang~!!,봉길이 Bonggil,2024648,2260000,2021-07-10T11:50:03Z,UCHQnFdxn3kqIzx4yLENS-Iw,pDO8WJAQJxk
&#39;밀키스&#39;로만 만든 케이크 먹방,혜안,1597369,1450000,2021-07-02T12:00:14Z,UC8CIM3d3zDYMk-3T5aAz0yw,wdmfrOYgmHM
명화 먹방 Famous painting MUkbang 모나리자 Hubabu,HUBABU,4414576,,2021-07-07T20:48:01Z,UC9Bvkr27yrTpNqwDdDC_SNg,AgfJWb7fkgk
SUB)신메뉴 신라면 볶음면에 체다치즈 돈까스 먹방!(ft.왕새우튀김&amp;고로케) Shin Ramyeon Fried Noodles Mukbang Asmr,문복희 Eat with Boki,3941629,7790000,2021-07-29T12:00:04Z,UCoLQZ4ZClFqVPCvvjuiUSRA,FE2x14hhgbk
"100 vs 1 먹방 -먹방vs프라이데이 나이트 펌킨 컴플리트에디션 (feat. Ruv,Sarvente) - 애니메이션 먹방/ Mukbang VS fridaynightfunkin",어스TV,5159997,445000,2021-06-28T23:00:11Z,UCMPM0hHxYw6rvzkzDiFRnkg,JtElMX3jHVU
ASMR MUKBANG | 편의점 짜파게티 불닭볶음면 떡볶이 햄버거 김밥 디저트 먹방 &amp; Fried Chicken AND Tteokbokki EATING HUBA 후바,HUBA후바,5646749,,2021-07-22T11:00:09Z,UCybzQL-nUUIcbobgx6CrvkQ,ETAtVCdoqi4
피자 먹방 [병맛더빙/웃긴영상],뚜식이,754696,255000,2021-07-10T02:00:31Z,UCUK4YjvUvHrFQwTFXwkUIng,_LXhI4d5Aoo
