title,channel_name,views,subs,publish_time,channel_id,video_id
Mononoke Hime (모노노케 히메 もののけ姬 (원령공주 OST)),Sweet dreams - Topic,2052,281,2021-04-01T09:55:23Z,UCDijsLhd0DnDdfOYenPqzzg,ZBO2RSa-_i4
"실존주의 키에르케고르,사르트르",순자TV,264,34,2021-05-26T17:21:53Z,UCGSN7yDNlZ0bEslyPrELD8Q,JiuSY4_OODk
Dㅡ2[부산선거]김영춘후보  밀착취재 현장! 자갈치 부터 시작!,제이TV,885,15400,2021-04-05T05:47:17Z,UCZcKfUzxlBXNyAX_mVRTTlQ,iRjDVALac_A
[일합시다]부산에서 김영춘후보 선거 캠프장에서  유튜버분들과 합방,제이TV,1384,15400,2021-04-04T04:27:36Z,UCZcKfUzxlBXNyAX_mVRTTlQ,uexd-aIkZ9Y
장미여관,YouTube Movies,,,2021-04-06T15:02:08Z,UCLXR9KsFWQqbjYUlc-k1mzg,ZN831PCqF6Y
안온했던 경주 여행 브이로그. 나의 10년 단골 맛집!,김오오 OoKIM,370,,2021-04-08T11:00:17Z,UC7mZuORwGu3bem_A8o65Uvg,KjBzCMJojyY
{영광일기}2021 4 13 / 광안리 황제서핑 &amp; 김치전 / 함베데이 /,어느 시같은 하루,61,,2021-04-16T14:40:32Z,UCt4Y0IHX2ygbdFsfLslVh5w,nkL3yir0v3c
[vlog #31] 아들친구 생일파티에 가다 | Attending Friend’s Birthday Party | Roller Skating,vlog나의 은퇴 스토리,401,290,2021-04-27T00:24:32Z,UCxj9r47n7V4R9U_Hsgg4ZXQ,NjME0MvVnNM
써니,YouTube Movies,,,2021-05-27T15:02:02Z,UCp_Bj2p7HsxJcefOTYHOY_A,8jta7nQaSYE
뿌링클 HOT🔥 치킨 먹방 SPRINKLED HOT CHICKEN MUKBANG,Hyeong taek-정형택,257,57,2021-05-15T03:35:07Z,UCFkbk8Y0NRn2s28w2Yl7lNA,D661BTqAttw
팔백기마대,YouTube Movies,,,2021-04-21T15:02:04Z,UCS2HOjJ7_Nj0YTYD4HA9npw,7JoruFn5i1Y
[22일 토요일]&quot;우리가 정인이 가족이다&quot;  13:00~19:00 서초동 서리플 문화공원앞,제이TV,3432,15400,2021-05-19T08:46:46Z,UCZcKfUzxlBXNyAX_mVRTTlQ,yY_9PVRD_rg
[일본대사관가는길]사랑제일교회 앞에서 출발,제이TV,2566,15400,2021-04-19T04:55:08Z,UCZcKfUzxlBXNyAX_mVRTTlQ,VJO64Y_6_9w
[김영춘후보]부산 유세 현장! 국제시장 뒤 책방골목?,제이TV,1449,15400,2021-04-04T11:42:43Z,UCZcKfUzxlBXNyAX_mVRTTlQ,JGdDZ2EjFKU
[건식남] 글루코사민 / N-아세틸글루코사민,한재환,752,1180,2021-04-29T16:39:54Z,UCG2fPGiZO-daxZErUPD-lLQ,sJoXnoQFyAg
[장하영 잘지내지?]남부 구치소 앞! 장하영 규탄! 사형 선고 기자회견!!안올줄 알았지???,제이TV,7732,15400,2021-04-30T04:00:00Z,UCZcKfUzxlBXNyAX_mVRTTlQ,H7wYWVmrjh4
대구 동성로 수많은 외침!  정인이! 일본 규탄!미얀마 응원! 소리없는 평화적 외침!,제이TV,1565,15400,2021-04-24T08:36:19Z,UCZcKfUzxlBXNyAX_mVRTTlQ,ET2FhGCy83k
해길랍,YouTube Movies,,,2021-04-22T15:02:01Z,UCnoRzmWz2pzR1XScc6-C5zw,R3pxC28tDgY
#우리가 정인이의 가족입니다.&quot;너가 뭔데 소리를 질러?&quot; &quot;나? 내가 정인이 아빠다 이새끼야!!&quot;,제이TV,20171,15400,2021-05-15T09:28:10Z,UCZcKfUzxlBXNyAX_mVRTTlQ,iV5iulDDSr0
장하영 사형 구치소 앞집회!,제이TV,9393,15400,2021-05-13T07:28:09Z,UCZcKfUzxlBXNyAX_mVRTTlQ,fFLLS5DRv_4
[오늘은 자갈치시장이닷]  #부산 #먹방 #야경  #국제시장같아 갑시당!,제이TV,2492,15400,2021-04-05T12:01:42Z,UCZcKfUzxlBXNyAX_mVRTTlQ,C6nkoyHLM34
"[토론토 브이로그] [토론토 일상] 알고걸어야 더 재미난 토론토/ Toronto Vlog/ The more you know, The more you love, Toronto",에리카 토론토 Erica Toronto,181,2100,2021-05-21T00:08:51Z,UCI4lX50vXM4ww-Ure_36lZA,tYQf3Okgm0E
[장하영 편지 7시에 공개합니다] 7시 가 되면은 ...??? 최초공개 장하영의 구치소 생활!!  구치소 수감자의 폭로!!,제이TV,77495,15400,2021-05-09T10:53:56Z,UCZcKfUzxlBXNyAX_mVRTTlQ,Hq6bcZiyaus
작무수행평가2 1,Young Hwa Son,44,75,2021-05-17T15:00:00Z,UCadsjiZ_Z1cULmHEPazGNhQ,-HYxvyPGMPU
태권도 첫날만 갔는데도 달라졌..[하루만에 검은띠 매는거 만나요?]20210331촬영됨.,I.K TV CHANNEL,8721,1130,2021-04-02T04:41:01Z,UCFBgB9dwVbvuGB8WH0jwqcQ,d-DivjTaLe8
Indie Rock Sport Promo,331Music - Topic,148,585,2021-04-28T13:56:21Z,UC_khMqiYDf5BbSuRJVfYurw,zcURej_Ozkk
#예고편 [박찬호사건의전말 ]단비야는 왜 안영영림을... 일본 간첩이라했나...그들은 왜 박찬호를 보호하나... 어른들의 빛나간 행동들...,제이TV,5395,15400,2021-04-29T09:24:27Z,UCZcKfUzxlBXNyAX_mVRTTlQ,cyVS_UUir0I
아침 딱 20분으로 하루를 상쾌하게! ☀️모닝 20분 전신운동 홈트 - NO 층간소음,빅씨스,1013345,445000,2021-02-22T06:51:32Z,UCfDkQiPchwM0F2SkHWl5JYQ,Nhgx_qkXinM
"무릎 통증 없이 살이 쭉쭉 빠지는 걷기운동 (feat.내장지방, 아랫뱃살, 똥배)",엄마TV,429938,399000,2021-02-02T12:00:05Z,UC_WKnI3SagAHx3Z0ApjTo3Q,8XQD34jgPn4
🔥살이 진짜 안빠지는 운동초보자도🔥단기간에 100% 빠질 수 밖에 없는 기적의 살빼는운동 레전드 모음.(전부 누워서 진행),비타민신지니 VitaminJINY,620999,913000,2021-03-01T10:00:17Z,UC9trbyGOOjJmMea3w6c-e2A,z82KFfYggRU
"동작은 쉽지만 효과는 최강❗️ 볼록한 똥배가 👉🏻쏙👈🏻 빠지는 8분 루틴 (허리통증X, 손목부담X, 층간소음X)",이지은 다이어트 Jiny diet,1450053,948000,2021-03-08T08:45:01Z,UCKEspD9kts44sG5E80kQcjQ,uXOUG_VfS78
※초급 올인원 운동※ 온몸 구석구석 자극 확실한 루틴 (No 층간소음),빵느,198025,313000,2021-02-14T07:00:03Z,UCRrZ5RYIalHLiHq5ftzxM6A,Mb4Hfrn-e8U
"🍒상큼한맛🍋 22분 서서하는 전신 유산소 타바타 - 근력운동 전, 후 마무리 유산소 운동 | 아침운동 | 빅씨스",빅씨스,434361,445000,2021-03-05T09:00:06Z,UCfDkQiPchwM0F2SkHWl5JYQ,Lljc8vUxirc
내가 7kg을 감량한 특급비결 살빠지는 걷기운동 (feat. 핑크곰) / LOW IMPACT FAT BURNING INDOOR WALK,에이핏 afit,255383,491000,2021-03-22T09:50:46Z,UCRGZCFuFCwp2D_YKByrqRfw,jZRDwUJDO9g
짧은 복근 운동 루틴. 직장인도 하루 5분이면 식스팩 가능합니다.,건지부부,508043,4930,2021-02-15T08:01:32Z,UCciEp_yVGNUaRBxAWo3vEew,eIq2h1aZ8lA
역대급 땀폭발 HIIT - 고강도 인터벌 트레이닝 35분 전신 올인원,빅씨스,504721,445000,2021-02-26T09:01:03Z,UCfDkQiPchwM0F2SkHWl5JYQ,LG6CNzlj_6o
"뱃살빠지는 운동 끝판왕 살빠지는 만보걷기 다이어트 (feat.똥배,복부지방)",엄마TV,609413,399000,2021-03-02T12:00:00Z,UC_WKnI3SagAHx3Z0ApjTo3Q,-TP-tgU_uGE
조회수 700만 기념! 살이 너무 빠져서 문제라는 죽음의 타바타를 다시 찍었다! BEAUTIFUL TABATA WORKOUT RENEWAL VER.,에이핏 afit,2045085,491000,2021-03-04T09:43:27Z,UCRGZCFuFCwp2D_YKByrqRfw,3QOST4n7jm8
한달만 따라하면 뱃살 바이바이~⭐️| 서서하는 복근운동 | Standing Abs Workout,MIZI,1113376,278000,2021-03-01T09:53:41Z,UCQ2vUGzZrLpUBqsmsL_5EIQ,J-PlsRTItdw
쉬운데 살 빠지는 운동 찾았다🔥  칼로리 불 태우는 체지방 지옥행 운동 [Eng/다이어트 전신 유산소 운동]  @DanoTV  | 다노티비,DanoTV,108915,730000,2021-03-03T09:30:06Z,UCxM_KJ601hwrOpjVC07iMVQ,eNphc60PKJw
"eng) 운동, 다이어트 브이로그. Q&amp;A | 모태마름❌ 55-42kg 총 -13kg | 식단, 운동복, 루틴 모든 것!",Hazi,1537896,186000,2021-02-19T13:00:06Z,UC8jPDBQGTJSGAp-xllDjnEQ,DQVy2rwPblU
※효과보장※ 층간소음X 칼로리 폭파 전신운동 40분루틴,힙으뜸,705239,1210000,2021-02-15T11:00:16Z,UC4yq3FWEWqMvFNFBsV3gbKQ,fUXcwnIYnaQ
초중급 Day 5 - 5일 홈트 초보 챌린지 - 올인원 운동 / 전신 근력 타바타 (30분),빅씨스,249310,445000,2021-02-09T09:12:48Z,UCfDkQiPchwM0F2SkHWl5JYQ,q1UqAUIIUb4
NO 층간소음 - 20분 상체운동 루틴 + 스트레칭,빅씨스,135139,445000,2021-02-04T04:56:10Z,UCfDkQiPchwM0F2SkHWl5JYQ,e1DHt9wfQOA
"하루 15분 전신운동으로 기초 체력 기르기｜전신 근력, 코어 강화 (Full body workout)",빵느,129969,313000,2021-03-07T11:45:03Z,UCRrZ5RYIalHLiHq5ftzxM6A,dUyANWVaG2c
[시니어운동] 가벼운 덤벨로 홈트하기 / 아령운동 10가지_Home training with light dumbbells / 10 dumbbell exercises[ENG SUB],헬시TV _ 헬로시니어,128955,7380,2021-02-15T07:19:38Z,UCI3BCR4mdHaWqdFnZjJmM4g,U_Tv31zKYkk
[희귀질환 바로알기🔍] 27. 유전성 소뇌의 운동실조 NOS,질병관리청 아프지마TV,4575,59800,2021-02-05T02:00:00Z,UCa7-3Zvxg-5Rfxgu3RQY_gw,0UsISI1HVyo
"[쉬운 밴드운동] 실버(노인, 어르신), 초보자 모두 가능!!",운동&건강힐링센터,23542,1030,2021-03-22T03:43:42Z,UCe0l77zLxsap3JItrmcwJRw,fg1fOu5OCzU
잘못된 운동 방식이 당신의 변화를 멈추게 합니다. [체지방률 3% 다이어트 맨몸 운동 루틴],모멘트핏 록코치,830906,267000,2021-03-23T10:12:18Z,UChku6cgDNkiIQWlyi1TgA8g,XqcAG-bbpLI
"🎧 강경원 선수 운동 플레이리스트🎵 헬스음악, 미국 헬스장 스타일 롹, 힙합",강경원,587072,465000,2021-03-20T00:22:03Z,UCuwyPNJScQ5luAV7b8juFfg,o5CHGW6UUTs
고강도 운동의 효과 - 당신의 심박수는 몇입니까? (KBS_764회_20210210),KBS 생로병사의 비밀,88076,441000,2021-02-11T03:00:05Z,UCiV4_cGVt-t-j6jMQ7RCrXw,SKzTea_4twI
[파킨슨 환자와 보호자가 함께하는 운동교실] 바르게 걷는 자세와 가슴을 열어내며 등 근육 써보기,삼성서울병원,12289,100000,2021-02-08T08:00:10Z,UCB3BKKiUtMYuPoagCSTyn1Q,nYRbGgt1PVg
마르페 낙상방지시스템을 이용한 하체운동,"(주)마르페 Marpe Co., Ltd",3995,670,2021-02-25T00:57:12Z,UCPK18kF0qpIv3nupkadNG6g,mVmVJAG3JeI
8분 루틴 꼭 해주세요! 운동 후 전신 스트레칭  - 8분 쿨다운 스트레칭,빅씨스,755130,445000,2021-03-15T05:52:31Z,UCfDkQiPchwM0F2SkHWl5JYQ,zDcOqeLGymE
"석회성건염 치료법, 운동, 스트레칭 따라해보세요",유재활의학과의원,15546,716,2021-03-25T06:51:19Z,UCBz8q6SKirOUhsqEy36yxVQ,3D1Ag210qXI
"내 몸에 약이 되는 걷기, 대체 어떻게 걸어야 할까?! (KBS_2019.11.06 방송)",KBS 생로병사의 비밀,2853176,441000,2021-03-20T08:00:17Z,UCiV4_cGVt-t-j6jMQ7RCrXw,lXUEMdde9hM
신기한 운동용품 10가지 (2021),사막여우,55511,155000,2021-02-01T11:00:17Z,UCVjFHWyGKrzZKIizgswk2kw,WdbVTU6t18U
빡공시대 중3역사2[1-3](2)국권 수호 운동(2021교육과정)-음질개선판,빡공시대TV,219896,404000,2021-03-24T10:34:33Z,UCW7xwOQD2c9szrkbp-yY6SQ,VUCfCnDLySo
운동을 해야만 하는 이유는 몸이 아니라 뇌,닥터조의 건강이야기,33097,278000,2021-02-14T22:00:14Z,UCvJweEBlMAB4DrcxJYZHXAA,fb9IUMHQfTc
[파킨슨 환자와 보호자가 함께하는 운동교실] 굽은 척추를 바르게 펴보기,삼성서울병원,10655,100000,2021-02-08T08:02:29Z,UCB3BKKiUtMYuPoagCSTyn1Q,qaEu_aBMJeM
어지럼증으로 고생하는 분들을 위한 안두운동1,광동한방병원,4722,4020,2021-02-19T05:28:21Z,UCdT7Zo66kjSmjsz_Xmc94_g,lvEGY3N8krQ
"치매 예방을 위한 손가락 운동 7가지, 뇌 인지 박수, 손 유희 율동으로 보약같은 친구",해피바이러스정,27704,2660,2021-02-27T22:00:06Z,UCkEG2WeoZY6S7eYQmohDe8g,zEVEt4EmP3w
"2021 어깨 운동 루틴 공개‼️ /느낌편🔥 /반응 좋으면 무게편, 횟수편도 레즈고 /IFBBPRO / 이준호",이준호의 The First,105604,106000,2021-02-22T08:27:00Z,UC58Y987SyTA1taJLvFbzuog,l1NBu5HPFx8
12분동안 케틀벨로 전신운동! 어깨부터 등까지 케틀벨 타바타,몸트TV,74884,11300,2021-02-17T09:00:10Z,UCdyw9n2TAaCSASHxM3Zwzpw,fw406UAvqEc
(ENG SUB) 달려있는 게 용하다 [시켜서한다! 오늘부터 운동뚱] 49회,맛있는 녀석들 (Tasty Guys),272888,1050000,2021-02-24T09:00:15Z,UCsOW9TPy2TKkqCchUHL04Fg,TbkMROYxBog
[ENG] 운동선수로 살면서 얻은것과 잃은것 | 그 동안 말하지 못한 어머니의 이야기...,하승진 HASEUNGJIN,206306,423000,2021-02-04T10:30:01Z,UCINRJxfiq8pXfQm1EucWFfw,CCuyRY6He-Y
▶️초보 전신운동 15분 | no 층간소음 no관절무리 | 하체유산소 10번만 함께해요 [먹고빼고 EatFit],먹고빼고 EATFIT,26403,78700,2021-02-11T08:10:32Z,UCFKNY9neOR8xKdi_G6ry9Vg,QgxG8kTBgNM
[삐약스핏복근] 난리난 복근운동 13분 2주완성 미친복근운동! just 13min crazy abs workout!,삐약스핏 [살빼주는 병맛 다이어트채널],223569,472000,2021-03-15T08:25:30Z,UCxWRe2A7LMTEwMBErR4DkgQ,NPO9aizDyZg
운동할 시간 없는 분들을 위한 &#39;NO(산화질소) 덤프운동&#39;! [FEAT. 혈관 묵은때 벗기고 체지방 두배속으로 태우기],유안티비,97955,108000,2021-02-21T06:00:21Z,UCoYIXnzEHlfoKn9DSIqug3A,vKyZtoQIEW8
운동할 때 호흡법. 헬스 호흡 vs 필라테스 호흡,피카토 Phycato,18313,290000,2021-02-08T10:09:45Z,UCBaf_e26fqirvbTAX2H40Hg,fSyRYoleeLU
살 빼려고 운동했는데 다리가 더 두꺼워진 것 같다면 🧚 [Eng/다이어트 운동 팁]  @DanoTV  | 다노티비,DanoTV,112447,730000,2021-03-17T09:00:31Z,UCxM_KJ601hwrOpjVC07iMVQ,u4ZyTb-vplA
폼롤러 전신운동 개인레슨｜물 흐르듯이 온몸을 자극하는 25분 루틴,빵느,230209,313000,2021-02-07T12:45:00Z,UCRrZ5RYIalHLiHq5ftzxM6A,2iTs7gtsCsw
심장 건강을 위한 의자에서 하는 간편 운동 [건강고고],세브란스,21679,271000,2021-03-03T08:37:25Z,UCIqNAJC8l8rCAXOZPyfyG0Q,1xuNj46LMNc
3대운동 초보자면 제발 보세요 | 3대운동 독학하기,어썸블리스 AwesomeBLISS,57364,144000,2021-03-10T03:10:01Z,UC80zFRpqbg1rmuQUbO6HABQ,fHDeJzrkQvM
[SUB]다이어트 한달만에 술먹고 바디체크 + 분할 운동 루틴 짜는법,[이밍TV] iming TV,45642,286000,2021-02-13T12:00:02Z,UCzG-piawV5AsSWLmAs9QAWQ,8Ga3npZ6sH8
[구해줘!맘즈] 임산부운동편 1부 - 임산부 복근 운동의 모든것,맘스바디케어순자티비,2181,4320,2021-02-25T05:15:28Z,UCeiPsUrB7It4esa2d5KMWHw,l6W8eaVS_uo
[엔강헬스] 홈트 가슴 운동 루틴! 완전 펌핑!,엔강 체험Kang Experience,62167,380000,2021-03-20T03:00:17Z,UCFyzGa2KYUAwwuJU-z0EjnA,h_5oiAKSN1k
8분 루틴 꼭 해주세요! 운동 후 전신 스트레칭  - 8분 쿨다운 스트레칭,빅씨스,755130,445000,2021-03-15T05:52:31Z,UCfDkQiPchwM0F2SkHWl5JYQ,zDcOqeLGymE
🦭임산부 수중 근력 운동_ 장비 없이 할 수 있는 물속 운동! Pregnancy Swimming,SWIMMISTYLE 최미혜,6080,29600,2021-03-23T15:03:01Z,UCfIod6qo_u3mY1FREYvaRTQ,iEb9A5e8td8
"[Kinesiology Ch.01] 1-1 운동형상학, 운동역학은 무엇이죠?ㅣ병진, 돌림운동 완벽히 이해하기",건강한 인체를 만드는 방법,9564,16700,2021-02-15T00:15:14Z,UCqRZtsuLcaBWCCP4Lt1HRvg,uMABoEpy674
운동하기 싫은사람한테 좋은 진동운동 바디슬리머 PF007 제가 한 번 올라가보겠습니다,이고진 헬쇼,20059,6370,2021-03-26T08:01:07Z,UC4tQ07t_W5GRn2jyykuut9w,YmSVuOFBDpM
고관절 수술 후 재활운동 방법!! 인공 고관절 수술 후 혼자 할수 있는 재활운동!!,스마일재활,11235,,2021-03-10T14:06:55Z,UCNbLKROwhk5ZPwxzpfYRCAA,W0-wf30taX4
[구해줘!맘즈] 임산부운동편 1부 - 임산부 복근 운동의 모든것,맘스바디케어순자티비,2181,4320,2021-02-25T05:15:28Z,UCeiPsUrB7It4esa2d5KMWHw,l6W8eaVS_uo
굳이 승모근 운동을 따로 해야 할까? l 강경원 슈러그 + 라떼헬스,강경원,158261,465000,2021-03-03T02:54:34Z,UCuwyPNJScQ5luAV7b8juFfg,HvdBS-jNFTo
허벅지 안쪽살 실종!! 서서하는 10분 운동 | 10MIN Standing Inner Thigh Workout,MIZI,304596,278000,2021-03-08T09:00:01Z,UCQ2vUGzZrLpUBqsmsL_5EIQ,2elzAQHd1yI
체육 수업 준비운동 및 정리운동 - 기백반 체육교실의 일상적인 준비운동 따라하기,열정기백쌤,19792,23600,2021-03-24T11:42:35Z,UCqg1CVN3ttR6upe8dHCmyjA,erMfzZ5_or8
아기와 함께 코어운동 | 샤인킴 산후다이어트 홈트,Shine Kim,7895,60500,2021-03-29T11:14:00Z,UCGJsOy0oOSrSKjM69_0WaIg,KqnnEwCNqds
어깨 아프면 &#39;이 운동&#39; 해보세요! 재활의학과 전문의가 정확히 알려드립니다 - 시니어 홈트 #08,굿라이프,17437,922000,2021-03-14T23:00:02Z,UCXtYRuK83skNw84dYS7my7g,7Vz8Ag0KFZE
"당뇨에 좋은 운동, 당뇨에 어떤 운동이 최고일까요? 당뇨병에 좋은 운동 6가지! 이것이 당뇨 운동요법입니다.",Kakungi TV 건강,86814,154000,2021-03-26T11:59:33Z,UCegFIx1LTAYGAHvvGq8UGng,EVzQBZnp278
"[골다공증, 골때리네] 9강. 골다공증 환자 지금 근육운동 하고 계신가요? 뼈건강을 위한 운동 따로 있다!_연세대학교 의료원 내분비내과 이유미교수",건강한 요일의 앨리스 (건강습관 만들기),31986,54700,2021-03-18T08:00:05Z,UC54rfVrHH5_DYwnSlRERCBw,Dr-xOgZvDF0
(ENG SUB) 먼지나게 스파링했다 [시켜서한다! 오늘부터 운동뚱] 47회,맛있는 녀석들 (Tasty Guys),397886,1050000,2021-02-10T09:00:15Z,UCsOW9TPy2TKkqCchUHL04Fg,kdjHWXcLses
생활스포츠지도사2급 필기 운동생리학 2-1단원 에너지대사와 운동,SUNG PT,3603,9200,2021-03-14T22:45:00Z,UC-oYTC2OXUweXPiwurPceVg,5OHYGrmAaS8
[삐약스핏복근] 난리난 복근운동 13분 2주완성 미친복근운동! just 13min crazy abs workout!,삐약스핏 [살빼주는 병맛 다이어트채널],223569,472000,2021-03-15T08:25:30Z,UCxWRe2A7LMTEwMBErR4DkgQ,NPO9aizDyZg
"호흡 교정 운동, 하루에 10분씩만 따라해보세요‼️ (숨쉬기 답답할때, 호흡곤란)",피카토 Phycato,36788,290000,2021-02-01T10:39:31Z,UCBaf_e26fqirvbTAX2H40Hg,da5_YLL9y7s
살 빼려고 운동했는데 다리가 더 두꺼워진 것 같다면 🧚 [Eng/다이어트 운동 팁]  @DanoTV  | 다노티비,DanoTV,112447,730000,2021-03-17T09:00:31Z,UCxM_KJ601hwrOpjVC07iMVQ,u4ZyTb-vplA
두꺼운 팔 굵은 팔을 만드는데 꼭 이두 삼두 팔 운동을 필요할까?,홍지원 V 피지크,7918,42600,2021-03-25T12:16:51Z,UCNzwXO531Nmpt7EPD_NYdew,fAtlz6NpfLk
"급성요통, 갑작스런 허리 아픔을 위한 아침운동 루틴(급성요추염좌)",물리치료사.PT재석,46525,429000,2021-03-21T00:00:13Z,UCsyhk1jx2eeafzMSYhQc9Mg,740vDu2iJX4
임산부 유산소운동 l 타바타(10MIN)-[12주~40주] 🙅NO반복/🤰임산부에게 꼭 필요한 유산소 /신나는 음악과함께~🎶 [ PREGNANCY TABATA l CARDIO ],주부필라테스,128703,9510,2021-03-04T01:00:05Z,UCLWfWrLgjVAb7M557nWFF5A,iGTNHxaAb54
▶️초보 전신운동 15분 | no 층간소음 no관절무리 | 하체유산소 10번만 함께해요 [먹고빼고 EatFit],먹고빼고 EATFIT,26403,78700,2021-02-11T08:10:32Z,UCFKNY9neOR8xKdi_G6ry9Vg,QgxG8kTBgNM
정형외과 - 이상근 증후군 운동으로 관리하기,건국대학교병원,62317,36800,2021-02-19T00:11:09Z,UCO73y3Xo_W4DB_pUImiYheA,rZ4uje3aO0s
"팔,가슴 운동프로그램(광고없음)",양선수의 온라인PT,36407,340000,2021-03-28T07:53:53Z,UCLG1XzhSPuuJ6hqaHhQaFkA,ocyteua9Kxo
"층간소음X)무릎 안 아픈 30분 걷기 다이어트 운동(땀폭발)🔥왕초보 전신 유산소 운동(NO 스쿼트, 런지)",발레테라핏 Ballet Thera Fit,357251,164000,2021-03-08T11:30:04Z,UCcmCbG1-TDwpJwosHt8QP5A,joK9lo6QSj0
"등운동 끝나면 무조건 하세요! (등 스트레칭, 자가 마사지)",DeSLun데스런,14055,314000,2021-02-08T09:35:25Z,UCHHGX6n-7T01PV9P2zquXvA,75a5iY2nLFI
들으면 전방 127m까지 질주 가능한 엔시티 운동 플리(playlist)🏃‍♀️🏃‍♂️,넘무해한토끼,60893,,2021-02-17T13:00:14Z,UCW4DIwIKPZZFLYNsC0_Z20g,6Jne99nK88Q
강아지 키우면 운동을 못한다구요..? feat.반전,뚜비TV,98702,251000,2021-03-26T09:00:17Z,UCeTjVi5qk_F3_1Sr1gU0LwA,yMaSmAZONHY
"하루 15분 전신운동으로 기초 체력 기르기｜전신 근력, 코어 강화 (Full body workout)",빵느,129969,313000,2021-03-07T11:45:03Z,UCRrZ5RYIalHLiHq5ftzxM6A,dUyANWVaG2c
[나혼자운동한다] 정리 마무리 운동,산소카페 청송군,6355,,2021-02-26T08:07:20Z,UCHygXrpBlXn7o1fV-DnHNEw,BVKle0zQZEM
"목, 어깨 통증 사라지는 하루 10분 초간단 운동 &#39;천사 날개 운동&#39;",고쳐줘 NOW,6646,12300,2021-02-10T04:09:15Z,UCGyYH219gPS8hXJmaaZ0DeA,fifcG1EeLGY
공복 절대 운동 하지 않은 3가지 이유 (Feat. 과학적 근거) | 장인비법서 에피소드 10 | 마스터 최,Master Choi,194334,394000,2021-02-15T14:13:50Z,UC_VPa-Kcv8K17umQ0uZ7aGw,J6zQgPCOk8o
파워볼 이기구가 운동이 될까?! 손목과 전완근 운동기구!,킁티비,34415,231,2021-03-24T23:42:33Z,UCrBGf9gQDnFTTmcGY1Zwrig,f9bu3rlaF80
운동을 싫어하는 진짜 이유,건강과 운동은 과학이다,126751,296000,2021-02-05T10:40:45Z,UCEA3N0xM_-OaKrOWg25-VOA,OG8HV7d9TqE
의자에앉아서하는하체근력운동,이희숙건강체조,14720,6010,2021-03-24T22:39:06Z,UCPEH5V9dTKEmNDJC-saLUGg,2rqhlnVtorU
"목과 어깨 사이 통증 스트레칭, 이완, 스포츠 체형교정운동 최적의 방법(feat 고개 5분전 견갑거근 운동)",통증안녕 기승전운동,43430,44300,2021-02-18T06:05:25Z,UCpbJgWQKayHVUJMxDbV5o-g,gpQbbmcW_Cc
자전거가 누구에게나 최고의 운동인 이유 5가지,자전거개론 Bicycle101,187915,52800,2021-03-11T08:34:35Z,UC2wzZ4AgiBesXRldwv344bA,lgzQ9S_T7Gk
l 5.18 민주화 운동부터 6월 민주항쟁까지 l 민주화운동 한 방에 정리하기,엄근진쌤,24454,502,2021-03-28T13:36:50Z,UCXOJYd2ZfjaJOkCpuZ_enKQ,naYYKbPXPLM
"온몸에 땀 터지는 20분 전신운동 루틴｜체중감량, 전신 근력강화 (Full body workout)",빵느,104690,313000,2021-03-14T10:00:16Z,UCRrZ5RYIalHLiHq5ftzxM6A,uKPu8b5HDc0
살이 쭉쭉 빠지는 죽음의 타바타 운동 (맨몸 30분 타바타) l FULL BODY FAT BURNING TABATA WORKOUT,엄마TV,113536,399000,2021-03-16T12:00:10Z,UC_WKnI3SagAHx3Z0ApjTo3Q,YGXTYDTIrs4
어깨 아픈 당신이 꼭 따라해야 할 운동 - 이고은의 시니어 홈트 #07,굿라이프,15531,922000,2021-03-07T23:00:07Z,UCXtYRuK83skNw84dYS7my7g,CDGV_VXj_fs
요즘HOT한 로제떡볶이 먹고 살 안찌려면 얼마나 운동해야할까?,제이제이살롱드핏,491770,1000000,2021-03-05T11:00:33Z,UCUsfRCHj5U1wAJEJiQpPLPw,nOnCjIcm-tg
팔 재활운동 [뇌경색 뇌출혈 뇌졸중 마비환자],실전재활,29739,8620,2021-02-07T05:49:17Z,UCsxFFmZ7WZywNi0FyiZaAeA,3i8hH3vPe_8
통합 150만뷰의 (후기보장)살빠지는 전신운동🔥,강하나 스트레칭_stretching,314450,667000,2021-02-03T11:00:15Z,UCxHcczukcG21up2MBe8yP_Q,i-hAT03Y7Vg
심장에 좋은 운동ㅣ[닥터트루스] 슬기로운 심장생활 25,삼성서울병원,19384,100000,2021-03-05T08:00:03Z,UCB3BKKiUtMYuPoagCSTyn1Q,CRx9l_yT0wI
무지외반증에 가장 효과적인 무지외반증 운동!,관절사용설명서,25311,20300,2021-02-27T03:30:16Z,UC6bYE4W9qDix6WPkaigb1Gw,-q_cgHjQPwM
[ENG] 현빈(Hyunbin)의 운동 루틴은? 언더아머 SS21 컬렉션 화보 촬영 현장 인터뷰,GQ KOREA,135195,211000,2021-02-22T08:51:49Z,UC7QX2YavsZmS7Se3ZKOsCLQ,0j_8yQpZAiM
[김진목의 암팩첵] 암 환자는 운동을 많이 할수록 좋다?,김진목TV,42891,60000,2021-03-21T22:00:07Z,UCad0qIEyvUyonmhHnNWCBzQ,wGoOhTyia_c
의외로 잘 모르는 최고의 이두근 운동은 바로 이것!  [트리거15초],트리거15초,65783,317000,2021-03-21T10:22:26Z,UCoyogo_Fg-Z5jDOQz6Rt6eA,hPWMWRO8iCk
